,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
1430,1430,532423,Kurt,Laseak,Ohio,76.0,,99.0,2015,DL,Mentor,OH,USA,41.6661573,-81.339552,39085.0,[23899]
1431,1431,532425,Daz'mond,Patterson,Ohio,67.0,,7.0,2015,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,[]
1432,1432,532426,Jordan,Reid,Ohio,75.0,,12.0,2015,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,[24597]
1433,1433,532432,Sebastian,Smith,Ohio,75.0,,6.0,2015,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[22846]
1434,1434,532433,JD,Sprague,Ohio,73.0,,3.0,2015,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[]
1435,1435,532440,Greg,Windham,Ohio,73.0,,14.0,2015,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[23606]
1436,1436,532447,Juwan,Haynes,Toledo,72.0,,20.0,2015,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[24610]
1437,1437,532448,Marc,Remy,Toledo,71.0,,5.0,2015,DB,North Olmsted,OH,USA,41.4156025,-81.9234726,39035.0,[]
1438,1438,532450,Damion,Jones-Moore,Toledo,67.0,,1.0,2015,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23829]
1439,1439,532451,Chaz,Whittaker,Toledo,74.0,,8.0,2015,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23245]
1440,1440,532452,Chase,Murdock,Toledo,72.0,,40.0,2015,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031.0,[23988]
1441,1441,532456,Jaylen,Coleman,Toledo,72.0,,44.0,2015,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23202]
1442,1442,532463,Storm,Norton,Toledo,80.0,,74.0,2015,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,[23768]
1443,1443,532466,Alex,Zmolik,Toledo,77.0,,15.0,2015,TE,Port Huron,MI,USA,42.9815877,-82.440466,26147.0,[23940]
1444,1444,532472,Anthony,Brooks,Northern Illinois,71.0,,31.0,2015,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[24946]
1445,1445,532476,Ladell,Fleming,Northern Illinois,72.0,,8.0,2015,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[24764]
1446,1446,532477,Perez,Ford,Northern Illinois,72.0,,44.0,2015,DE,Romeoville,IL,USA,41.6475306,-88.0895061,17197.0,[24411]
1447,1447,532479,Clayton,Glasper,Northern Illinois,76.0,,81.0,2015,WR,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,[24953]
1448,1448,532480,Drew,Hare,Northern Illinois,73.0,,12.0,2015,QB,O'Fallon,MO,USA,38.7910374,-90.7039107,29183.0,[24160]
1449,1449,532481,Keith,Harris Jr.,Northern Illinois,68.0,,20.0,2015,?,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[24949]
1450,1450,532487,Mario,Jones,Northern Illinois,72.0,,92.0,2015,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[23494]
1451,1451,532488,Desroy,Maxwell,Northern Illinois,74.0,,7.0,2015,TE,Evanston,IL,USA,42.0447388,-87.6930459,17031.0,[24022]
1452,1452,532490,Marlon,Moore,Northern Illinois,69.0,,2.0,2015,S,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,[24866]
1453,1453,532499,Paul,Rice,Murray State,,,,2015,WR,,,,,,,[]
1454,1454,532501,Jeremy,Harness,Murray State,,,,2015,WR,,,,,,,[]
1455,1455,532505,Pokey,Harris,Murray State,,,,2015,RB,,,,,,,[]
1456,1456,532510,Carson,Greifenkamp,Murray State,,,,2015,,,,,,,,[]
1457,1457,532517,Janawski,Davis,Murray State,,,,2015,WR,,,,,,,[]
1458,1458,532529,Ladevin,Fair,UT Martin,,,,2015,RB,,,,,,,[]
1459,1459,532531,Trent,Garland,UT Martin,,,,2015,RB,,,,,,,[]
1460,1460,532532,Roland,Genesy,Indiana State,,,,2015,RB,,,,,,,[]
1461,1461,532537,Jordan,Landry,UT Martin,,,,2015,,,,,,,,[]
1462,1462,532543,Najee,Ray,UT Martin,,,,2015,RB,,,,,,,[]
1463,1463,532565,Darian,Small,Appalachian State,74.0,,54.0,2015,DL,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,[]
1464,1464,532573,Vinny,Miller,The Citadel,,,,2015,RB,,,,,,,[]
1465,1465,532607,Eric,Goins,The Citadel,,,,2015,,,,,,,,[]
1466,1466,532612,Tracey,Coppedge,Elon,,,,2015,RB,,,,,,,[]
1467,1467,532616,B.J.,Bennett,Elon,,,,2015,RB,,,,,,,[]
1468,1468,532630,Mike,Ebert,Toledo,78.0,,64.0,2015,OL,Sandusky,OH,USA,41.4489397,-82.7079605,39043.0,[]
1469,1469,532636,Treyvon,Hester,Toledo,75.0,,91.0,2015,DT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23420]
1470,1470,532637,Corey,Jones,Toledo,69.0,,4.0,2015,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[22393]
1471,1471,532641,Jaime,Wilson,Bethune-Cookman,71.0,,4.0,2015,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,[23490]
1472,1472,532642,Ronald,Zamort,Western Michigan,70.0,,7.0,2015,CB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,[]
1473,1473,532644,Anthony,Maddie,Northern Illinois,73.0,,1.0,2015,QB,Plainfield,IL,USA,41.6086711,-88.2054345,17197.0,[]
1474,1474,532645,Zach,Terrell,Western Michigan,74.0,,11.0,2015,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,[23925]
1475,1475,532655,J.,Schroeder,Western Michigan,72.0,,37.0,2015,P,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[24738]
1476,1476,532660,Taylor,Moton,Western Michigan,77.0,,72.0,2015,OL,Okemos,MI,USA,42.7220755,-84.4275232,26065.0,[24253]
1477,1477,532661,Daniel,Braverman,Western Michigan,70.0,,8.0,2015,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,[23720]
1478,1478,532662,Michael,Henry,Western Michigan,71.0,,83.0,2015,WR,Flint,MI,USA,43.0161693,-83.6900211,26049.0,[23680]
1479,1479,532668,Jared,Sanders,Eastern Kentucky,,,,2015,RB,,,,,,,[]
1480,1480,532669,Kyle,Romano,Eastern Kentucky,,,,2015,QB,,,,,,,[]
1481,1481,532673,Kiante,Northington,Eastern Kentucky,,,,2015,,,,,,,,[]
1482,1482,532679,Joe,Hansley,Colorado State,70.0,,25.0,2015,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,[24069]
1483,1483,532680,Hayden,Hunt,Colorado State,72.0,,49.0,2015,P,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,[]
1484,1484,532681,Nick,Januska,Colorado State,74.0,,22.0,2015,DB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,[24551]
1485,1485,532684,Craig,Leonard,Colorado State,76.0,,8.0,2015,QB,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0,[24371]
1486,1486,532686,Danny,Nwosu,Colorado State,75.0,,9.0,2015,TE,Washington,DC,USA,38.8949855,-77.0365708,11001.0,[]
1487,1487,532687,Jasen,Oden Jr.,Colorado State,71.0,,6.0,2015,RB,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,[]
1488,1488,532688,Bryan,Ohene-Gyeni,Colorado State,74.0,,36.0,2015,LB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,[]
1489,1489,532689,Nolan,Peralta,Colorado State,75.0,,32.0,2015,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,[24718]
1490,1490,532692,Johnny,Schupp,Colorado State,77.0,,98.0,2015,DL,Vacaville,CA,USA,38.3565773,-121.9877444,6095.0,[24710]
1491,1491,532696,Jordon,Vaden,Colorado State,75.0,,11.0,2015,DB,Henderson,CO,USA,39.9205405,-104.8658084,8001.0,[23217]
1492,1492,532698,Jordan,White,Idaho State,76.0,,81.0,2015,TE,Palm Springs,CA,USA,33.8246269,-116.540303,6065.0,[]
1493,1493,532699,Fred,Zerblis,Colorado State,74.0,,54.0,2015,OL,Grayson,GA,USA,33.8942729,-83.95574,13135.0,[24621]
1494,1494,532700,C.J.,Board,Chattanooga,,,,2015,WR,,,,,,,[]
1495,1495,532788,Radir,Annoor,Tennessee Tech,,,,2015,RB,,,,,,,[]
1496,1496,532792,Krys,Cates,Tennessee Tech,,,,2015,WR,,,,,,,[]
1497,1497,532795,Jared,Davis,Tennessee Tech,,,,2015,QB,,,,,,,[]
1498,1498,532813,Jordan,Smith,Tennessee Tech,,,,2015,WR,,,,,,,[]
1499,1499,532817,Ladarius,Vanlier,Tennessee Tech,,,,2015,RB,,,,,,,[]
1500,1500,532826,Matt,DelMauro,Bucknell,,,,2015,RB,,,,,,,[]
1501,1501,532839,Bobby,Kaslander,Bucknell,,,,2015,WR,,,,,,,[]
1502,1502,532854,John,Wilkins,Colgate,,,,2015,RB,,,,,,,[]
1503,1503,532861,Stanley,Absanon,Eastern Kentucky,,,,2015,,,,,,,,[]
1504,1504,532881,Taylor,Miller,Eastern Kentucky,,,,2015,WR,,,,,,,[]
1505,1505,532892,Jeff,Glover,Eastern Kentucky,,,,2015,WR,,,,,,,[]
1506,1506,532893,Joel,Brown,Eastern Kentucky,,,,2015,WR,,,,,,,[]
1507,1507,532909,KD,Humphries,Murray State,,,,2015,QB,,,,,,,[]
1508,1508,532921,Vegas,Harley,Georgia Southern,71.0,,10.0,2015,S,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069.0,[]
1509,1509,532922,Tre,Griffin,Georgia Southern,73.0,,94.0,2015,DE,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,[23375]
1510,1510,532923,Matt,Dobson,Georgia Southern,74.0,,7.0,2015,S,Monticello,FL,USA,30.5452022,-83.8701636,12065.0,[23227]
1511,1511,532925,Kevin,Ellison,Georgia Southern,72.0,,4.0,2015,QB,Cornelia,GA,USA,34.5114883,-83.5271166,13137.0,[]
1512,1512,532930,Ironhead,Gallon,Georgia Southern,,,,2015,,,,,,,,[]
1513,1513,532936,Patrick,Flowe,Georgia Southern,73.0,,48.0,2015,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,[]
1514,1514,532946,Montay,Crockett,Georgia Southern,72.0,,9.0,2015,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,[]
1515,1515,532952,James,Dean,Georgia Southern,73.0,,33.0,2015,TE,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0,[]
1516,1516,532960,Ejiro,Ederaine,Fresno State,75.0,,31.0,2015,OLB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,[]
1517,1517,532961,Shannon,Edwards,Fresno State,70.0,,4.0,2015,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,[22914]
1518,1518,532962,Jamal,Ellis,Fresno State,70.0,,2.0,2015,DB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,[24771]
1519,1519,532964,Brandon,Hughes,Fresno State,75.0,,19.0,2015,OLB,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,[24687]
1520,1520,532965,Dalen,Jones,Fresno State,72.0,,3.0,2015,DB,Woodland,CA,USA,38.6786109,-121.7733285,6113.0,[23037]
1521,1521,532969,Aaron,Peck,Fresno State,75.0,,7.0,2015,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,[24607]
1522,1522,532974,Marteze,Waller,Fresno State,71.0,,33.0,2015,RB,Eatonton,GA,USA,33.3267997,-83.3884961,13237.0,[24728]
1523,1523,532976,Ikaika,Woolsey,Hawai'i,73.0,,11.0,2015,QB,Rodeo,CA,USA,38.0339842,-122.2676656,6013.0,[53734]
1524,1524,532978,Ryan,Pasoquen,Hawai'i,72.0,,89.0,2015,WR,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003.0,[]
1525,1525,532979,Lance,Williams,Hawai'i,72.0,,17.0,2015,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,[]
1526,1526,533024,Hayden,Jones,UCF,70.0,,89.0,2015,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[23630]
1527,1527,533047,Kevin,Davis,Colorado State,74.0,,33.0,2015,LB,Fountain,CO,USA,38.70437675,-104.7102595401852,8041.0,[23487]
1528,1528,533065,Henrique,Ribeiro,Chattanooga,,,,2015,,,,,,,,[23874]
1529,1529,533072,Barrett,Burns,Appalachian State,76.0,,85.0,2015,TE,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,[]
1530,1530,533078,Tyson,Fernandez,Appalachian State,74.0,,72.0,2015,DL,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183.0,[]
1531,1531,533081,Alex,Gray,Appalachian State,75.0,,3.0,2015,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,[]
1532,1532,533085,Malachi,Jones,Appalachian State,74.0,,7.0,2015,WR,Roswell,GA,USA,34.02332,-84.360022,13121.0,[66343]
1533,1533,533086,Aaron,Krah,Appalachian State,71.0,,29.0,2015,DB,Durham,NC,USA,35.996653,-78.9018053,37063.0,[]
1534,1534,533087,John,Law,Appalachian State,72.0,,88.0,2015,ILB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[23298]
1535,1535,533089,Paul,Magloire Jr.,Arizona,73.0,,14.0,2015,LB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[54784]
1536,1536,533091,Simms,McElfresh,Appalachian State,70.0,,83.0,2015,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[]
1537,1537,533117,Zach,Duprey,Elon,,,,2015,WR,,,,,,,[]
1538,1538,533121,Spearman,Robinson,Western Carolina,,,,2015,WR,,,,,,,[24467]
1539,1539,533122,Troy,Mitchell,Western Carolina,,,,2015,QB,,,,,,,[]
1540,1540,533125,Michael,Helms,Western Carolina,,,,2015,WR,,,,,,,[]
1541,1541,533127,Darius,Ramsey,Western Carolina,,,,2015,RB,,,,,,,[]
1542,1542,533146,Reese,Hannon,Furman,,,,2015,QB,,,,,,,[24757]
1543,1543,533147,Jairus,Hollman,Jacksonville State,,,,2015,,,,,,,,[]
1544,1544,533155,Kevin,Mall,Furman,,,,2015,WR,,,,,,,[]
1545,1545,533166,Carl,Rider,Furman,,,,2015,,,,,,,,[]
1546,1546,533167,Terry,Robinson,Furman,,,,2015,RB,,,,,,,[]
1547,1547,533182,Ryker,Fyfe,Nebraska,75.0,,17.0,2015,QB,Grand Island,NE,USA,40.924271,-98.338685,31079.0,[]
1548,1548,533184,Alex,Bertrando,Nevada,74.0,,56.0,2015,LB,Loomis,CA,USA,38.8212889,-121.1930041,6061.0,[]
1549,1549,533188,Jarred,Gipson,Nevada,73.0,,47.0,2015,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[24499]
1550,1550,533196,Hasaan,Henderson,Nevada,77.0,,12.0,2015,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,[23276]
1551,1551,533197,Bryan,Lane Jr,Nevada,,,,2015,,,,,,,,[]
1552,1552,533206,Marquis,Bundy,New Mexico,76.0,,81.0,2015,WR,Anthem,AZ,USA,33.857492,-112.11359410473516,4013.0,[23987]
1553,1553,533207,Chris,Edling,New Mexico,75.0,,48.0,2015,TE,Corsicana,TX,USA,32.091299,-96.4646821,48349.0,[24884]
1554,1554,533208,Cole,Gautsche,New Mexico,76.0,,8.0,2015,TE,Rio Rancho,NM,USA,35.269381,-106.632819,35043.0,[23436]
1555,1555,533213,Cranston,Jones,New Mexico,68.0,,3.0,2015,DB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,[24506]
1556,1556,533214,Ridge,Jones,New Mexico,70.0,,11.0,2015,WR,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,[23905]
1557,1557,533220,Jhurell,Pressley,New Mexico,70.0,,6.0,2015,RB,New Castle,DE,USA,39.6620572,-75.5663132,10003.0,[]
1558,1558,533224,Ryan,Santos,New Mexico,70.0,,12.0,2015,S,Klein,TX,USA,30.0477196,-95.5324412,48201.0,[24131]
1559,1559,533228,Carlos,Wiggins,New Mexico,68.0,,24.0,2015,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,[24072]
1560,1560,533229,Richard,Winston,New Mexico,75.0,,9.0,2015,LB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,[23543]
1561,1561,533234,Jazzmar,Clax,Connecticut,71.0,,34.0,2015,FB,Freehold,NJ,USA,40.2601096,-74.2737573,34025.0,[]
1562,1562,533239,John,Green,Connecticut,70.0,,7.0,2015,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[23607]
1563,1563,533241,Jon,Hicks,Connecticut,74.0,,55.0,2015,LB,Palmyra,PA,USA,40.3088578,-76.5932369,42075.0,[]
1564,1564,533248,Sean,Marinan,Connecticut,73.0,,99.0,2015,DL,Higganum,CT,USA,41.4964761,-72.5587892,9007.0,[]
1565,1565,533251,Obi,Melifonwu,Connecticut,75.0,,20.0,2015,S,South Grafton,MA,USA,39.3370361,-80.020355,54091.0,[23381]
1566,1566,533256,Bobby,Puyol,Connecticut,70.0,,17.0,2015,PK,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099.0,[23815]
1567,1567,533259,Omaine,Stephens,Connecticut,75.0,,54.0,2015,LB,East Orange,NJ,USA,40.767323,-74.2048677,34013.0,[24680]
1568,1568,533263,Justin,Wain,Connecticut,75.0,,42.0,2015,P,Wilmington,NC,USA,34.2257282,-77.9447107,37129.0,[]
1569,1569,533265,Jhavon,Williams,Connecticut,71.0,,6.0,2015,CB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,[23755]
1570,1570,533268,LeRoy,Alexander,Youngstown State,72.0,,2.0,2015,S,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,[23605]
1571,1571,533270,Tommy,Armstrong Jr.,Nebraska,73.0,,4.0,2015,QB,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,[22328]
1572,1572,533276,Sam,Cotton,Nebraska,77.0,,84.0,2015,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,[23396]
1573,1573,533277,Imani,Cross,Nebraska,73.0,,32.0,2015,RB,Gainesville,GA,USA,34.2978794,-83.8240663,13139.0,[22301]
1574,1574,533278,Aaron,Curry,TCU,74.0,,95.0,2015,DT,Keller,TX,USA,32.9299655,-97.2271249,48439.0,[]
1575,1575,533279,Ross,Dzuris,Nebraska,75.0,,88.0,2015,DE,Plattsmouth,NE,USA,41.0111979,-95.8862157,31025.0,[]
1576,1576,533280,Sam,Foltz,Nebraska,73.0,,27.0,2015,P,Greeley,NE,USA,41.5487021,-98.5307825,31077.0,[]
1577,1577,533281,Trey,Foster,Nebraska,74.0,,42.0,2015,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,[]
1578,1578,533282,King,Frazier,North Dakota State,72.0,,22.0,2015,RB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,[]
1579,1579,533285,Lane,Hovey,Nebraska,76.0,,13.0,2015,WR,Adel,IA,USA,41.6175278,-94.0183875,19049.0,[]
1580,1580,533286,Andy,Janovich,Nebraska,73.0,,35.0,2015,FB,Gretna,NE,USA,41.1469269,-96.2390053,31153.0,[]
1581,1581,533288,Spencer,Lindsay,Nebraska,69.0,,95.0,2015,PK,Kearney,NE,USA,40.699478,-99.081858,31019.0,[]
1582,1582,533292,Alonzo,Moore,Nebraska,74.0,,82.0,2015,WR,Winnfield,LA,USA,31.928273,-92.63905622689076,22127.0,[22425]
1583,1583,533294,Graham,Nabity,Nebraska,73.0,,29.0,2015,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,[]
1584,1584,533295,Jordan,Nelson,Nebraska,68.0,,39.0,2015,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,[]
1585,1585,533296,Robby,Painter,Nebraska,77.0,,55.0,2015,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,8005.0,[]
1586,1586,533297,Brandon,Reilly,Nebraska,74.0,,87.0,2015,WR,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,[]
1587,1587,533298,Michael,Rose-Ivey,Nebraska,72.0,,15.0,2015,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,[22323]
1588,1588,533299,Brad,Simpson,Nebraska,72.0,,56.0,2015,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,[]
1589,1589,533303,Jordan,Westerkamp,Nebraska,72.0,,1.0,2015,WR,Lombard,IL,USA,41.8864687,-88.0201536,17043.0,[22303]
1590,1590,533307,Stephen,Buckley,Northwestern,72.0,,8.0,2015,WR,Forney,TX,USA,32.747893,-96.4719289,48257.0,[23863]
1591,1591,533308,Austin,Carr,Northwestern,73.0,,80.0,2015,WR,Benicia,CA,USA,38.049365,-122.1585777,6095.0,[]
1592,1592,533310,Chris,Fitzpatrick,Northwestern,74.0,,52.0,2015,LS,Lawrenceburg,KY,USA,38.0372967,-84.8966171,21005.0,[24025]
1593,1593,533312,Traveon,Henry,Northwestern,73.0,,2.0,2015,S,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011.0,[23003]
1594,1594,533313,Joseph,Jones,Northwestern,73.0,,42.0,2015,LB,Plano,IL,USA,41.662877,-88.5366814,48085.0,[23264]
1595,1595,533314,Malin,Jones,Louisville,72.0,,33.0,2015,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,[22585]
1596,1596,533316,Greg,Kuhar,Northwestern,75.0,,93.0,2015,DL,Concord Township,OH,USA,40.20727355,-83.14290836938764,39041.0,[22737]
1597,1597,533317,Dean,Lowry,Northwestern,78.0,,94.0,2015,DL,Rockford,IL,USA,42.2713945,-89.093966,17201.0,[22776]
1598,1598,533319,Mike,McHugh,Northwestern,75.0,,6.0,2015,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189.0,[23713]
1599,1599,533320,Matt,Micucci,Northwestern,71.0,,33.0,2015,PK,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097.0,[]
1600,1600,533321,Jack,Mitchell,Northwestern,75.0,,8.0,2015,PK,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,[]
1601,1601,533322,Ifeadi,Odenigbo,Northwestern,75.0,,7.0,2015,DL,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,[22101]
1602,1602,533329,Jaylen,Prater,Northwestern,72.0,,51.0,2015,LB,Hamden,OH,USA,39.1597938,-82.5268259,39163.0,[23637]
1603,1603,533330,Christian,Salem,Northwestern,75.0,,2.0,2015,WR,Santa Monica,CA,USA,34.0250724,-118.4965129,6037.0,[]
1604,1604,533331,Andrew,Scanlan,Northwestern,74.0,,82.0,2015,WR,Royersford,PA,USA,40.1842688,-75.5379639,42091.0,[23346]
1605,1605,533334,Danny,Vitale,Northwestern,,,,2015,,,,,,,,[23804]
1606,1606,533341,Alex,Ball,Lamar,,,,2015,,,,,,,,[]
1607,1607,533342,Dillon,Barrett,Ole Miss,76.0,,83.0,2015,TE,Dry Prong,LA,USA,31.5812854,-92.5329202,13213.0,[]
1608,1608,533344,Reggie,Begelton,Lamar,,,,2015,WR,,,,,,,[]
1609,1609,533346,Xavier,Bethany,Lamar,,,,2015,,,,,,,,[]
1610,1610,533353,Gratian,Gladney,Lamar,,,,2015,WR,,,,,,,[]
1611,1611,533354,Michael,Handy,Lamar,,,,2015,WR,,,,,,,[]
1612,1612,533362,Jayce,Nelson,Lamar,,,,2015,WR,,,,,,,[]
1613,1613,533373,Tuskani,Figaro,Nicholls,75.0,220.0,8.0,2015,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
1614,1614,533378,Reggie,Wilson,Nicholls,,,,2015,RB,,,,,,,[]
1615,1615,533379,Michael,Henry,Nicholls,,,,2015,RB,,,,,,,[]
1616,1616,533401,Daniel,Hazlewood,Northwestern State,,,,2015,RB,,,,,,,[]
1617,1617,533402,Cody,Jones,Northwestern State,,,,2015,WR,,,,,,,[]
1618,1618,533404,Daniel,Taylor,Northwestern State,,,,2015,RB,,,,,,,[22721]
1619,1619,533408,Matthew,Flores,Northwestern State,,,,2015,RB,,,,,,,[]
1620,1620,533410,Ed,Eagan,Northwestern State,,,,2015,WR,,,,,,,[]
1621,1621,533414,Tuff,McClain,Northwestern State,,,,2015,WR,,,,,,,[]
1622,1622,533447,Jeff,Smiley,Southeastern Louisiana,,,,2015,WR,,,,,,,[]
1623,1623,533451,Harlan,Miller,Southeastern Louisiana,,,,2015,,,,,,,,[]
1624,1624,533474,Nick,Bruno,Stephen F. Austin,,,,2015,,,,,,,,[]
1625,1625,533475,Jordan,Burton,Oklahoma State,74.0,,20.0,2015,LB,Longview,TX,USA,32.5007031,-94.74049,48183.0,[54817]
1626,1626,533490,Hunter,Taylor,Stephen F. Austin,,,,2015,QB,,,,,,,[]
1627,1627,533551,Dawson,Hadnot,Central Arkansas,,,,2015,,,,,,,,[]
1628,1628,533558,Desmond,Smith,Central Arkansas,,,,2015,WR,,,,,,,[24931]
1629,1629,533576,Branden,Leston,Western Kentucky,75.0,,31.0,2015,DB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,[]
1630,1630,533581,Malik,Risher,Presbyterian College,,,,2015,RB,,,,,,,[]
1631,1631,533588,Deane,Cheatham,James Madison,,,,2015,WR,,,,,,,[]
1632,1632,533604,Michael,Birdsong,Marshall,77.0,,11.0,2015,QB,Matoaca,VA,USA,37.2322795,-77.46952350617516,51041.0,[24793]
1633,1633,533619,Dan,Collins,Maine,,,,2015,QB,,,,,,,[]
1634,1634,533620,Sean,Decloux,Maine,,,,2015,,,,,,,,[]
1635,1635,533624,Sacoy,Malone,Maine,,,,2015,RB,,,,,,,[]
1636,1636,533628,Greg,Pittman,Southern,,,,2015,,,,,,,,[]
1637,1637,533629,Willie,Quinn,Southern,65.0,150.0,25.0,2015,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
1638,1638,533664,Michael,Zunica,Kansas,71.0,,44.0,2015,FB,Palos Park,IL,USA,41.667328,-87.8304617,17031.0,[]
1639,1639,533704,Marshaun,Coprich,Illinois State,,,,2015,RB,,,,,,,[]
1640,1640,533714,Dan,Pawlak,Illinois State,,,,2015,,,,,,,,[]
1641,1641,533723,Luke,Mathewson,North Dakota,,,,2015,WR,,,,,,,[]
1642,1642,533728,Michael,Edwards,Memphis,74.0,,95.0,2015,DL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025.0,[]
1643,1643,533738,Nick,Butier,Northern Arizona,,,,2015,RB,,,,,,,[]
1644,1644,533746,Ryan,Hawkins,Northern Arizona,,,,2015,,,,,,,,[]
1645,1645,533756,Jake,Thomas,Northern Arizona,,,,2015,,,,,,,,[]
1646,1646,533772,Justin,Morgan,Southern,,,,2015,WR,,,,,,,[]
1647,1647,533776,Lenard,Tillery,Southern,,,,2015,RB,,,,,,,[]
1648,1648,533801,Mike,Jones,Southern,,,,2015,WR,,,,,,,[]
1649,1649,533807,Chad,Newell,Montana State,,,,2015,RB,,,,,,,[]
1650,1650,533817,Josh,Burton,Weber State,,,,2015,,,,,,,,[]
1651,1651,533818,Jadrian,Clark,Weber State,,,,2015,QB,,,,,,,[]
1652,1652,533819,Braden,Corpus,Weber State,,,,2015,WR,,,,,,,[]
1653,1653,533847,Carlton,Heard,South Carolina,72.0,,9.0,2015,WR,Athens,GA,USA,33.9597677,-83.376398,13059.0,[]
