,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
177,5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,2016
178,5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron,College Stats,2016
179,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
180,6,176,DEN,Andy Janovich,FB,23,2021,0,0,1,2,2,77,0,0,0,0,0,17,55,4,27,255,1,17,,,Nebraska,College Stats,2016
181,6,177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,2,,,South Carolina St.,,2016
182,6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech,College Stats,2016
183,6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,,,Texas A&M,College Stats,2016
184,6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,,2016
185,6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Montana,,2016
186,6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,College Stats,2016
187,6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma,College Stats,2016
188,6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,,,South Carolina,College Stats,2016
189,6,185,CHI,DeAndre Houston-Carson,S,23,2023,0,0,0,11,8,107,0,0,0,0,0,0,0,0,0,0,0,118,5,,William & Mary,,2016
190,6,186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14,12,81,0,0,0,0,0,17,76,1,100,1140,7,4,,,Texas Tech,College Stats,2016
191,6,187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1,,6,25,37,188,1,1,10,28,0,0,0,0,,,,Indiana,College Stats,2016
192,6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,Texas-San Antonio,College Stats,2016
193,6,189,DAL,Anthony Brown,CB,22,2023,0,0,4,23,23,96,0,0,0,0,0,0,0,0,0,0,0,260,9,4.0,Purdue,College Stats,2016
194,6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,College Stats,2016
195,6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,College Stats,2016
196,6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,2016
197,6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,2016
198,6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,College Stats,2016
199,6,195,ATL,Wes Schweitzer,G,22,2023,0,0,3,27,19,86,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats,2016
200,6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,Auburn,College Stats,2016
201,6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern,College Stats,2016
202,6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,44,,,Wisconsin,College Stats,2016
203,6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,College Stats,2016
204,6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,2016
205,6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,,15,149,263,1611,10,6,33,64,0,0,0,0,,,,Arkansas,College Stats,2016
206,6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.,College Stats,2016
207,6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats,2016
208,6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,Penn St.,College Stats,2016
209,6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana,,2016
210,6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,13,,,Southern Miss,College Stats,2016
211,6,207,SFO,Jeff Driskel,QB,23,2023,0,0,0,7,,24,229,391,2394,16,10,80,417,3,2,10,0,,,,Louisiana Tech,College Stats,2016
212,6,208,NWE,Kamu Grugier-Hill,OLB,22,2023,0,0,3,23,,115,0,0,0,0,0,0,0,0,1,4,0,237,3,6.0,Eastern Illinois,,2016
213,6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,70,1,,Virginia,College Stats,2016
214,6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,2016
215,6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,2016
216,6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,Central Michigan,College Stats,2016
217,6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,College Stats,2016
218,6,214,NWE,Elandon Roberts,ILB,22,2023,0,0,5,44,18,123,0,0,0,0,0,0,0,0,1,38,1,330,1,13.5,Houston,College Stats,2016
219,6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2016
220,6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,Eastern Michigan,,2016
221,6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor,,2016
222,6,218,BUF,Kevon Seymour,CB,22,2023,0,0,0,6,1,64,0,0,0,0,0,0,0,0,0,0,0,67,,1.0,USC,College Stats,2016
223,6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,148,4,2.0,Arizona,,2016
224,6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,2016
225,6,221,NWE,Ted Karras,G,23,2023,0,0,4,38,18,126,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats,2016
226,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
227,7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,UCLA,College Stats,2016
228,7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats,2016
229,7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,2016
230,7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,2016
231,7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Central Arkansas,,2016
232,7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Vanderbilt,College Stats,2016
233,7,228,DEN,Riley Dixon,P,23,2023,0,0,1,14,5,131,3,5,34,0,0,1,14,0,0,0,0,14,,,Syracuse,College Stats,2016
234,7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats,2016
235,7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2016
236,7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2016
237,7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,2016
238,7,233,PHI,Jalen Mills,S,22,2023,0,0,6,29,18,106,0,0,0,0,0,0,0,0,0,0,0,314,7,1.5,LSU,College Stats,2016
239,7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2016
240,7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.,,2016
241,7,236,DET,Dwayne Washington,RB,22,2023,0,0,0,4,2,96,0,0,0,0,0,168,592,1,16,101,0,16,,,Washington,College Stats,2016
242,7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California,College Stats,2016
243,7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,2016
244,7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,,2016
245,7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,2016
246,7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson,College Stats,2016
247,7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,2016
248,7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,2016
249,7,244,MIN,Jayron Kearse,S,22,2023,0,0,3,18,4,119,0,0,0,0,0,0,0,0,0,0,0,270,5,5.0,Clemson,College Stats,2016
250,7,245,CIN,Clayton Fejedelem,S,23,2022,0,0,0,8,6,107,0,0,0,0,0,6,29,0,0,0,0,95,1,,Illinois,College Stats,2016
251,7,246,PIT,Tyler Matakevich,OLB,23,2023,0,0,0,9,5,129,0,0,0,0,0,0,0,0,0,0,0,95,1,,Temple,College Stats,2016
252,7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,2016
253,7,248,IND,Austin Blythe,C,24,2022,0,0,4,33,1,92,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,2016
254,7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats,2016
255,7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona,College Stats,2016
256,7,251,PHI,Joe Walker,ILB,23,2021,0,0,1,8,2,66,0,0,0,0,0,0,0,0,0,0,0,63,,,Oregon,College Stats,2016
257,7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,,2016
258,7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern Miss,College Stats,2016
0,1,1,CLE,Myles Garrett,DE,21,2023,3,5,6,80,80,100,0,0,0,0,0,0,0,0,0,0,0,210,,88.5,Texas A&M,College Stats,2017
1,1,2,CHI,Mitchell Trubisky,QB,23,2023,0,1,4,38,33,69,1200,1872,12536,72,48,238,1173,13,0,0,0,,,,North Carolina,College Stats,2017
2,1,3,SFO,Solomon Thomas,DE,22,2023,0,0,2,19,15,99,0,0,0,0,0,0,0,0,0,0,0,118,,15.0,Stanford,College Stats,2017
3,1,4,JAX,Leonard Fournette,RB,22,2023,0,0,5,38,19,81,0,2,0,0,1,1144,4518,34,312,2219,7,1,,,LSU,College Stats,2017
4,1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,0,0,0,0,0,6,55,0,273,3879,17,,,,Western Michigan,College Stats,2017
5,1,6,NYJ,Jamal Adams,S,21,2023,1,3,5,43,29,80,0,0,0,0,0,0,0,0,0,0,0,362,4,21.5,LSU,College Stats,2017
6,1,7,LAC,Mike Williams,WR,22,2023,0,0,4,37,37,88,0,0,0,0,0,10,34,1,309,4806,31,,1,,Clemson,College Stats,2017
7,1,8,CAR,Christian McCaffrey,RB,21,2023,2,3,4,72,45,91,2,4,84,2,0,1297,6185,52,509,4320,29,1,,,Stanford,College Stats,2017
8,1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,0,0,0,0,0,9,41,0,62,957,11,,,,Washington,College Stats,2017
9,1,10,KAN,Patrick Mahomes,QB,21,2023,2,6,5,96,96,96,2386,3590,28424,219,63,374,1936,12,1,6,0,2,,,Texas Tech,College Stats,2017
10,1,11,NOR,Marshon Lattimore,CB,21,2023,0,4,5,40,40,90,0,0,0,0,0,0,0,0,0,0,0,304,15,,Ohio St.,College Stats,2017
11,1,12,HOU,Deshaun Watson,QB,21,2023,0,3,3,58,52,66,1390,2089,16756,118,45,369,1994,19,1,6,1,1,,,Clemson,College Stats,2017
12,1,13,ARI,Haason Reddick,LB,22,2023,0,2,4,44,14,114,0,0,0,0,0,0,0,0,0,0,0,263,,58.0,Temple,College Stats,2017
13,1,14,PHI,Derek Barnett,DE,21,2023,0,0,3,24,22,79,0,0,0,0,0,0,0,0,0,0,0,107,,24.0,Tennessee,College Stats,2017
14,1,15,IND,Malik Hooker,S,21,2023,0,0,3,21,13,83,0,0,0,0,0,0,0,0,0,0,0,182,12,,Ohio St.,College Stats,2017
15,1,16,BAL,Marlon Humphrey,CB,21,2023,1,3,5,49,49,100,0,0,0,0,0,0,0,0,0,0,0,303,13,5.5,Alabama,College Stats,2017
16,1,17,WAS,Jonathan Allen,DE,22,2023,0,2,5,48,48,101,0,0,0,0,0,0,0,0,0,0,0,225,1,39.0,Alabama,College Stats,2017
17,1,18,TEN,Adoree' Jackson,CB,21,2023,0,0,5,25,15,83,0,0,0,0,0,5,55,0,0,0,0,312,4,,USC,College Stats,2017
18,1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,0,0,0,0,0,0,0,0,129,1882,17,,,,Alabama,College Stats,2017
19,1,20,DEN,Garett Bolles,T,25,2023,0,0,5,41,41,99,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,2017
20,1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,226,1,11.0,Florida,College Stats,2017
21,1,22,MIA,Charles Harris,OLB,22,2023,0,0,1,15,4,90,0,0,0,0,0,0,0,0,0,0,0,96,,16.5,Missouri,College Stats,2017
22,1,23,NYG,Evan Engram,TE,23,2023,0,1,6,33,18,99,0,0,0,0,0,16,93,1,449,4557,24,2,,,Mississippi,College Stats,2017
23,1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.,College Stats,2017
24,1,25,CLE,Jabrill Peppers,S,21,2023,0,0,4,28,11,93,0,0,0,0,0,0,0,0,0,0,0,311,6,5.5,Michigan,College Stats,2017
25,1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,0,0,0,0,0,0,0,0,0,0,0,63,,20.0,UCLA,College Stats,2017
26,1,27,BUF,Tre'Davious White,CB,22,2023,1,2,5,48,48,82,0,0,0,0,0,0,0,0,0,0,0,242,18,3.0,LSU,College Stats,2017
27,1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,0,0,0,0,0,0,0,0,0,0,0,54,,11.5,Michigan,College Stats,2017
28,1,29,CLE,David Njoku,TE,21,2023,0,1,3,24,24,95,0,0,0,0,0,4,-6,0,287,3264,25,2,,,Miami (FL),College Stats,2017
29,1,30,PIT,T.J. Watt,OLB,22,2023,4,6,6,80,80,104,0,0,0,0,0,0,0,0,0,0,0,291,7,96.5,Wisconsin,College Stats,2017
30,1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,College Stats,2017
31,1,32,NOR,Ryan Ramczyk,T,23,2023,1,0,5,65,65,101,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,2017
32,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2017
33,2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,0,0,0,0,0,0,0,0,0,0,0,158,7,1.0,Washington,College Stats,2017
34,2,34,JAX,Cam Robinson,T,21,2023,0,0,5,34,34,84,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2017
35,2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,,15,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Michigan St.,College Stats,2017
36,2,36,ARI,Budda Baker,S,21,2023,2,6,5,51,51,105,0,0,0,0,0,0,0,0,0,0,0,526,7,7.5,Washington,College Stats,2017
37,2,37,BUF,Zay Jones,WR,22,2023,0,0,3,24,8,104,1,2,29,0,0,8,24,0,287,3028,18,3,,,East Carolina,College Stats,2017
38,2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats,2017
39,2,39,NYJ,Marcus Maye,S,24,2023,0,0,5,27,21,77,0,0,0,0,0,0,0,0,0,0,0,288,8,4.5,Florida,College Stats,2017
40,2,40,CAR,Curtis Samuel,WR,21,2023,0,0,4,27,18,91,0,0,0,0,0,121,715,7,317,3383,22,7,,,Ohio St.,College Stats,2017
41,2,41,MIN,Dalvin Cook,RB,22,2023,0,4,5,53,52,88,0,0,0,0,0,1349,6207,47,236,1872,5,2,,,Florida St.,College Stats,2017
42,2,42,NOR,Marcus Williams,S,20,2023,0,0,6,30,24,97,0,0,0,0,0,0,0,0,0,0,0,318,20,1.0,Utah,College Stats,2017
43,2,43,PHI,Sidney Jones,CB,21,2023,0,0,2,11,5,60,0,0,0,0,0,0,0,0,0,0,0,115,4,,Washington,College Stats,2017
44,2,44,LAR,Gerald Everett,TE,23,2023,0,0,2,22,10,107,0,0,0,0,0,12,61,1,284,2833,19,1,,,South Alabama,College Stats,2017
45,2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,0,0,0,0,0,0,0,0,50,509,7,1,,,Ashland,,2017
46,2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida,College Stats,2017
47,2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,0,0,0,0,0,0,0,0,0,0,0,93,4,19.5,Houston,College Stats,2017
48,2,48,CIN,Joe Mixon,RB,21,2023,0,1,4,50,50,97,0,0,0,0,0,1571,6412,49,283,2139,13,1,,,Oklahoma,College Stats,2017
49,2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,56,,6.0,Alabama,College Stats,2017
50,2,50,TAM,Justin Evans,S,22,2023,0,0,2,10,8,43,0,0,0,0,0,0,0,0,0,0,0,119,4,,Texas A&M,College Stats,2017
51,2,51,DEN,DeMarcus Walker,DE,22,2023,0,0,0,17,6,83,0,0,0,0,0,0,0,0,0,0,0,92,,23.0,Florida St.,College Stats,2017
52,2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,College Stats,2017
53,2,53,DET,Teez Tabor,CB,21,2023,0,0,0,5,3,39,0,0,0,0,0,0,0,0,0,0,0,47,,,Florida,College Stats,2017
54,2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,0,0,0,0,0,0,0,0,0,0,0,147,,1.0,Ohio St.,College Stats,2017
55,2,55,NYG,Dalvin Tomlinson,DT,23,2023,0,0,6,42,23,109,0,0,0,0,0,0,0,0,0,0,0,155,,16.0,Alabama,College Stats,2017
56,2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut,College Stats,2017
57,2,57,HOU,Zach Cunningham,LB,22,2023,0,0,4,36,29,95,0,0,0,0,0,0,0,0,0,0,0,446,1,6.5,Vanderbilt,College Stats,2017
58,2,58,SEA,Ethan Pocic,C,22,2023,0,0,2,28,19,85,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2017
59,2,59,KAN,Tanoh Kpassagnon,DE,23,2023,0,0,2,21,14,101,0,0,0,0,0,0,0,0,0,0,0,93,,16.5,Villanova,,2017
60,2,60,DAL,Chidobe Awuzie,CB,22,2023,0,0,4,25,15,86,0,0,0,0,0,0,0,0,0,0,0,273,6,,Colorado,College Stats,2017
61,2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,193,2,3.0,North Carolina St.,College Stats,2017
62,2,62,PIT,JuJu Smith-Schuster,WR,20,2023,0,1,4,40,30,90,0,0,0,0,0,4,22,1,430,5048,30,2,,,USC,College Stats,2017
63,2,63,BUF,Dion Dawkins,G,23,2023,0,3,6,57,57,112,0,0,0,0,0,0,0,0,2,8,2,2,,,Temple,College Stats,2017
64,2,64,CAR,Taylor Moton,G,23,2023,0,0,5,38,38,115,0,0,0,0,0,0,0,0,0,0,0,2,,,Western Michigan,College Stats,2017
65,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2017
66,3,65,CLE,Larry Ogunjobi,DT,23,2023,0,0,5,40,20,109,0,0,0,0,0,0,0,0,0,0,0,183,,26.0,Charlotte,College Stats,2017
67,3,66,SFO,Ahkello Witherspoon,CB,22,2023,0,0,2,20,12,77,0,0,0,0,0,0,0,0,0,0,0,173,11,,Colorado,College Stats,2017
68,3,67,NOR,Alvin Kamara,RB,22,2023,0,5,4,70,70,101,1,1,13,0,0,1315,5829,54,505,4219,23,,,,Tennessee,College Stats,2017
69,3,68,JAX,Dawuane Smoot,DE,22,2023,0,0,0,15,15,99,0,0,0,0,0,0,0,0,0,0,0,94,,23.5,Illinois,College Stats,2017
70,3,69,LAR,Cooper Kupp,WR,24,2023,1,1,5,57,57,92,0,4,0,0,0,24,129,1,567,7066,51,3,,,Eastern Washington,,2017
71,3,70,MIN,Pat Elflein,C,23,2022,0,0,3,27,21,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,2017
72,3,71,LAC,Dan Feeney,G,23,2023,0,0,4,32,27,112,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,2017
73,3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,College Stats,2017
74,3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,0,0,0,0,0,0,0,0,0,0,0,55,,10.5,Kansas St.,College Stats,2017
75,3,74,BAL,Chris Wormley,DE,23,2023,0,0,3,17,8,85,0,0,0,0,0,0,0,0,0,0,0,81,,11.0,Michigan,College Stats,2017
76,3,75,ATL,Duke Riley,LB,23,2023,0,0,2,18,7,107,0,0,0,0,0,0,0,0,0,0,0,164,1,2.0,LSU,College Stats,2017
77,3,76,NOR,Alex Anzalone,LB,22,2023,0,0,2,26,9,85,0,0,0,0,0,0,0,0,0,0,0,296,3,9.5,Florida,College Stats,2017
78,3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M,College Stats,2017
79,3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Alabama,College Stats,2017
80,3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats,2017
81,3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,0,0,0,0,0,0,0,0,0,0,0,70,1,11.0,Ohio,College Stats,2017
82,3,81,WAS,Fabian Moreau,CB,23,2023,0,0,3,20,9,106,0,0,0,0,0,0,0,0,0,0,0,211,7,,UCLA,College Stats,2017
83,3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,2017
84,3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,0,0,0,0,0,0,0,0,0,0,0,11,,3.5,Youngstown St.,,2017
85,3,84,TAM,Chris Godwin,WR,21,2023,0,1,4,47,47,104,0,1,0,0,0,12,72,2,529,6690,34,8,,,Penn St.,College Stats,2017
86,3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats,2017
87,3,86,KAN,Kareem Hunt,RB,22,2023,0,1,2,45,25,91,0,0,0,0,0,1030,4436,40,226,1890,17,,,,Toledo,College Stats,2017
88,3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,23,40,168,1,0,8,38,1,0,0,0,,,,California,College Stats,2017
89,3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA,College Stats,2017
90,3,89,HOU,D'Onta Foreman,RB,21,2023,0,0,1,16,2,52,0,0,0,0,0,552,2326,14,34,342,3,,,,Texas,College Stats,2017
91,3,90,SEA,Shaquill Griffin,DB,22,2023,0,1,5,28,21,89,0,0,0,0,0,0,0,0,0,0,0,291,7,1.0,Central Florida,College Stats,2017
92,3,91,LAR,John Johnson,S,21,2023,0,0,5,28,18,103,0,0,0,0,0,0,0,0,0,0,0,366,14,1.0,Boston Col.,College Stats,2017
93,3,92,DAL,Jourdan Lewis,CB,22,2023,0,0,2,20,20,99,0,0,0,0,0,2,12,0,0,0,0,236,9,8.5,Michigan,College Stats,2017
94,3,93,GNB,Montravius Adams,DT,22,2023,0,0,1,14,4,85,0,0,0,0,0,0,0,0,0,0,0,52,,1.5,Auburn,College Stats,2017
95,3,94,PIT,Cameron Sutton,CB,22,2023,0,0,2,20,16,101,0,0,0,0,0,0,0,0,0,0,0,193,9,2.0,Tennessee,College Stats,2017
